"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT1G74090",98.34,31.69,43.48,34.72,46.69,44.6,40.34,46.97,35.19,48.44,33.2,55.59,53.29,36.17,46.82,42.9,44.02,54.94,42.9,37.46,37.95,37.7,48.71,40.55,41.12,43.37,59.3,51.9,31.15,34.08,38.37,58.39,50.17,47.15,48.82,46.59,48.27,58.5,53.33,41.04,41.21,36.41,48.03,45.9,54.25,60.36,61.11,47.54,45.34,40.94,41.01,42.91,35.74,42.66,39.79,48.4,30.58,45.48,38.77,46.56,53.76,44.88,54.17,36.21,35.04
"AT1G74470",231.91,698.08,510.16,559.93,452.7,473.85,428.8,234.06,687.01,307.28,627.73,211.93,259.46,644.39,272.75,795.12,321.04,256.23,738.07,564.93,799.4,835.36,690.09,626.33,708.75,675.41,286.21,710.34,706.02,596.84,668.45,268.82,410.87,731.93,810.13,739.35,824.79,310.24,805.85,672.17,696.22,679.95,280.55,240.1,266.51,337.7,378.9,231.82,718.25,273.94,715.07,594.09,623.87,525.42,307.57,292.98,696.54,230.91,572.42,246.19,628.49,283.21,282.79,522.31,340.02
"AT1G74670",475.42,234.25,253.88,196.06,299.47,340.03,351.64,503.97,249.6,333.91,271.08,419.52,378.74,303.72,435.15,240.85,318.38,419.39,233.84,152.83,457.4,275.13,244.9,314.1,276.41,281.24,427.32,318.44,230.43,294.27,252.4,603,707.82,280.77,260.21,417.43,329.53,559.89,369.73,557.73,349.19,302.89,503.02,357.98,834.85,640.02,851.29,657.79,342.05,544.73,318.47,270.34,313.49,327.02,459.95,281.52,399.16,200.56,296.02,483.27,202.16,532.85,632.02,248.32,318.13
"AT1G74840",58.74,145.79,219.55,214.19,251.75,201.11,202.37,199.21,202.29,187.71,246.64,176.66,160.38,221.79,151.72,220.61,188.52,174.89,179.81,249.33,231.82,205.17,247.61,264.09,221.35,197.32,164.75,233.94,174.19,192.94,223.58,102.95,131.51,143.33,193.97,170.24,165.08,89.43,115.16,151.94,220.12,173.61,158.18,192.69,151.44,138.89,127.4,152.5,185.2,137.51,223.47,133.26,160.62,176,171.22,191.37,196.9,211.13,226.01,161.48,179.27,137.88,161.53,143.19,122.76
"AT1G74920",22.66,154.45,172.2,152.41,169.27,94.07,111.94,14.65,156.52,40.82,144.25,13.88,15.98,146.98,15.67,160.78,42.93,10.85,175.84,190.74,159.81,162.41,156.57,155.12,170.89,150.53,14.11,165.39,182.43,139.77,139.93,19.11,88.39,174.4,185.5,158.61,186.47,39.61,207.88,154.83,150.05,177.91,19.09,16.48,12.49,16.34,15.4,17.49,180.97,16.15,149.44,124.25,169.18,138.48,44.78,57.24,191.42,157.24,163.77,14.95,182.49,14.26,15.23,151.83,44.8
"AT1G75170",6.71,12.12,14.51,16.25,21,16.11,19.28,15.12,15.99,15.78,15.28,15.25,12.45,10.07,13.48,14.21,14.96,10.49,12.6,14.09,11.42,11.66,12.54,12.8,12.38,11.28,11.23,14.05,12.41,12.03,13.11,15.46,17.87,13.24,13.29,11.75,12.44,16.78,11.34,22.09,15.38,19.3,12.59,17.04,11.27,9.76,13.84,14.91,16.25,11.76,14.99,10.76,16.28,12.92,16.11,11.3,19.83,20.18,13.58,17.97,13.05,12.33,12.75,19.04,18.19
"AT1G75180",11.53,42.52,59.42,60.36,57.33,50.61,42.47,32.82,53.89,26.9,67.81,19.96,21.58,41.76,27.43,69.52,37.67,24.78,60.24,52.49,68.64,84.84,78.23,53.05,66.96,58.69,30.37,81.83,65.2,48.22,58.32,19.56,36.21,29.68,52.5,51.73,48.78,21.41,55.4,39.52,65.19,45.37,42.17,31.02,29.09,29.68,25.4,21.74,58.1,62.19,59.99,39.97,48.72,50.04,34.99,35.49,63.83,50.2,57.41,27.05,41.62,27.57,22.24,39.26,37.09
"AT1G75220",177.9,195.64,300.52,263.32,243.14,260.46,257.48,277.57,208.72,305.66,234.96,273.77,315.88,259.76,301.64,220.63,269.56,249.97,245.42,320.48,260.41,193.05,232.76,257.17,254.43,236.32,264.08,224.11,174.15,188.94,234.56,264.83,237.15,193.32,240.05,204.82,223.93,275.69,141.41,219.23,232.28,196.02,291.03,273.24,234.03,214.16,217.74,242.86,227.78,255.48,237.3,291.3,221.44,268.51,234.54,322.64,223.93,236.47,210.79,245.87,261.36,282.55,261.48,221.39,249.99
"AT1G75240",37.93,94.56,126.43,114.25,117.65,103.9,85.06,67.68,90.21,62.68,144.85,44.4,48.43,112.07,50.76,120.41,75.02,42.39,95.74,117.57,107.82,133.16,113.33,111.9,129.22,97.05,49.12,106.04,115.81,108.54,125.6,36.25,68.53,51.88,119.89,101.81,113.13,18.35,115.46,87.74,124.93,89.77,61.15,44.29,44.93,53.79,43.45,37.59,98.35,119.18,127.9,119.68,86.1,100.37,63.53,61.61,111.09,91.81,122.11,63.29,113.83,63.34,48.96,80.67,68.88
"AT1G75270",22.52,25.12,18.92,14.81,17.05,17.08,28.52,35.94,20.99,17.46,20.11,16.41,22.49,15.14,18.13,14.62,25.57,16.58,16.85,21.58,8.25,15.19,15.62,14.99,19.38,15.25,21.52,18.43,25.55,29.39,12.69,27.65,24.74,20.92,14.34,25.03,21.93,29.98,30.11,26.62,16.43,14.8,24.03,28.23,17.97,17.24,17.35,20.11,15.04,13.46,16.21,23.89,29.94,25.02,20.77,18.77,24.37,26.17,23.4,27.97,15.32,17.38,14.33,32.65,29.26
"AT1G75280",40.5,59.26,24.99,40.3,28.43,35.37,54.04,90.18,40.22,28.41,29.71,31.35,55.99,37.77,58.45,46.68,59.73,39.07,40.6,46.37,45.59,48.79,42.9,30.17,95.91,32.03,65.87,53.83,85.95,53.59,23.49,69.99,52.16,53.98,35.71,57.75,52.73,51.3,44.25,48.8,31.45,32.51,51.77,43.13,30.03,32.66,39.79,30.34,32.31,21.99,31.24,38.35,52.13,33.94,33.94,31.29,35.68,32.76,32.64,51,25.09,35.55,28.09,67.02,76.23
"AT1G75310",20.55,17.3,17.34,22.85,11.74,18.07,14.47,21.81,16.35,17.19,16.56,14.22,21.45,21.47,14.83,19.26,15.72,14.54,12.8,18.51,19.85,19.31,16.07,13.08,20.27,16.83,17.82,14.32,21.95,24.52,14.27,25.61,25.94,27.44,17.01,17.42,21.91,15.28,14.76,18.86,14.95,16.26,20.37,14.75,8.45,14.62,13.71,11.98,13.19,15.88,14.5,19.67,13.07,13.2,15.19,15.57,18.2,10.99,13.36,24.75,17.71,15.63,16.44,16.3,18.44
"AT1G75460",114.88,106.29,142.2,146.4,149.36,94.38,113.5,145.57,91.22,148.23,113.4,150.88,144.83,122.68,123.41,112.08,135.66,162.15,151.4,151.96,134.45,115.09,126.63,137.64,142.75,183.21,150.04,165.01,119.37,141.63,116.44,151.48,119.99,131.33,145.38,123.5,109.76,137.21,117.42,95.7,114.62,89.61,137.18,137.1,116.88,125.68,133.48,118.68,146.17,141.02,106.52,108.89,126.54,115.05,120.84,154.79,122.25,122.13,104,126.09,139.56,102.29,159.88,128.33,109.56
"AT1G75680",172.56,62.23,53.53,57.6,51.99,62.44,56.11,81.67,52.95,61.26,55,63.33,72.15,50.09,79.55,54.96,65.4,89.77,54.17,45.54,71.65,76.12,58.52,49.06,58.33,52.13,98.54,66.89,76.58,64.71,49.36,68.77,79.02,44.89,56.35,55.14,46.13,47.01,77.97,60.45,51.83,49.03,77.79,95.67,84,102.82,72.23,61.88,42.33,70.22,56.87,47.87,51.65,53.61,62.59,68.87,53.59,43.44,50.05,88.6,48.71,71.9,60.95,65.21,60.79
"AT1G75750",420.69,1592.81,1592.04,1803.39,989.62,1372.15,997.11,813.24,1366.15,978.42,2069.54,917.15,1131.8,1887.18,1219.97,1444.71,1163.89,847.93,1457.62,2125,1200.72,893.69,1321.7,842.72,1762.99,1356.6,743.89,712.11,1166.9,1417.82,1245.24,827.9,1011.91,1692.92,1680.72,1179.57,1730,776.02,509.92,774.44,1330.2,877.06,903.67,688.74,426.81,525.43,361.78,651.31,1007.98,1246.5,1220.73,2298.93,803.02,1350.24,660.84,1196.84,1144.87,723.67,991.01,896.49,2510.1,1127.07,722.6,936.53,1874.73
"AT1G75800",221.76,268.79,333.68,292.22,307.45,257.42,229.52,237.71,248.61,254.63,283,236.97,270.79,274.16,270.45,327.43,308.12,311.45,324.91,304.25,390.25,386.09,353.65,249.21,295.89,301.85,307.46,338.97,306.08,244.76,252.92,225.23,236.3,250.01,320.97,251.74,268.14,197.02,328.36,181.61,264.84,248.49,247.24,284.3,249.57,301.58,218.22,222.42,293.36,302.29,259.43,215.87,273.99,231.02,267.35,310.76,300.98,205.4,276.35,236.11,326.43,217.42,204.84,277.36,266.06
"AT1G76080",81.42,159.97,147.97,118.43,117.73,80.16,74.65,52.4,102.77,51.5,128.81,47.81,67.92,131.57,52.23,95.59,84.57,38.64,114.62,140.61,76.37,121.58,90.47,118.42,124.88,131.3,63.56,122.62,96.02,82.72,128.56,56.89,97.15,142.16,114.91,146.16,130.58,84.39,200.39,124.16,103.62,102.87,47.92,45.68,51.55,63.37,57.82,49.5,109.63,125.96,99.86,103.52,129.34,117.51,57.33,65.62,107.68,96.86,98.16,59.45,112.54,55.69,57.62,145.25,95.61
"AT1G76090",78.26,84.13,118.46,106.49,80.88,124.29,86.14,149.38,75.77,118.95,105.51,88.77,128.23,108.63,110.69,109.9,130.9,118.24,85.51,146.23,145.84,100.01,119.9,78.91,154.25,81.81,116.43,75.73,120.08,143.8,109.98,88.74,92.11,97.22,91.37,83.26,116.45,62.8,40.1,72.22,98.08,79.86,123.35,101.43,53.41,89.85,40.39,53.64,54.95,77.15,82.81,137.97,67.1,76.79,80.3,108.41,82.35,63.33,90.96,136.98,82.77,101.71,70.78,84.57,150.68
"AT1G76160",299.77,188.39,207.34,165.67,121.74,155.34,128.86,158.87,146.6,97.91,150.39,108.59,265.85,148.11,152.56,129.27,145.99,170.94,124.55,140.7,134.39,198.1,128.16,108.74,139.4,93.41,272.64,183.25,141.53,128.1,124.58,111.32,153.75,137.94,120.85,101.03,86.61,170.04,211.03,117.46,151.68,102.32,107.99,137.58,137.75,142.23,86.1,105.08,57.87,224.32,132.07,112.39,148.87,144.61,82.41,104.22,78.45,98.46,102.85,120.88,117.8,140.44,90.09,207.73,125.34
"AT1G76200",224,43.84,37.04,40.05,43.76,95.28,92.08,164.61,41.01,147.4,32.5,154.16,130.67,47.55,157.85,36.18,89.9,132.81,43.41,35.21,33.05,43.69,35.35,34.97,16.98,39.45,162.97,30.45,97,147.81,46.5,191.22,113.31,27.35,39.88,59.29,36.63,150.36,47.22,61.27,42.52,48.91,138.52,182.3,154.08,144.99,145,178.63,40.69,63.35,40.12,78.14,44.24,63,154.38,133.9,33.95,59.88,51.58,171.71,42.45,151.76,135.45,48.56,49.58
"AT1G76410",10.05,34.06,118.89,104.71,107.92,63.39,75,42.02,86.26,62.18,107.49,70.49,33.23,62.15,40.89,69.86,44.1,22.42,54.62,93.81,51.23,23.58,72.45,84.38,50.93,60.78,25.57,41.79,22.91,27.5,79.22,22.07,25.1,28.68,52.58,33.32,31.46,33.35,13.59,47.82,92.2,51.62,42.51,30.85,29.65,14.92,30.09,48.93,64.31,63.01,94.68,41.36,42.91,61.54,52.56,56.71,103.3,69.9,86.94,38.1,102.95,40.16,53.62,32.35,73.2
"AT1G76680",12.92,32.5,21.75,26.13,20.74,17.36,30.48,14.26,28.93,7.24,20.9,9.19,13.59,22.34,5.99,18.68,16.02,10.08,15.88,22.14,21.43,14.38,9.14,20.06,26.08,13.74,12.94,21.3,18.01,20.99,16.18,11.99,20.62,19.5,21.6,27.7,24.62,27.3,41.05,32.74,21.68,21.53,6.4,8.51,10.79,10.22,11.64,8.62,15.73,9.74,18.83,12.55,35.01,30.09,10.07,13.87,20.98,45.3,18.09,10.15,12.94,9.3,6.34,50.83,39.04
"AT1G76690",15.5,15.52,15.16,14.68,22.43,16.39,25.9,26.99,20.49,13.4,11.77,18.57,19.55,13.69,15.63,11.6,19.12,10.67,12.52,11.7,9.7,10.12,10.29,19.95,16.3,9.94,17.58,11.44,15.78,22.16,14.25,24.54,21.36,10.82,18.06,21.45,13.12,29.45,23.02,25.6,14.37,19.15,16.26,24.38,19.02,12.17,16.43,22.07,15.12,6.12,14.75,15.01,26.31,17.07,15.41,14.33,21.92,26.3,17.35,18.77,12.01,12.65,13.64,31.74,26.61
"AT1G76790",126.06,55.36,50.17,53.96,70.41,67.8,71.38,108.92,65.56,62.01,38.53,61.82,55.82,123.73,63.84,67.3,87.48,89.79,76.22,90.9,60.04,57.78,34.68,79.4,39.78,58.35,85.97,39.84,78.11,101.58,59.18,67.29,40.18,45.81,123.39,96.2,89.16,47.57,128.65,121.81,71.84,73.87,75.47,200.44,99.67,62.85,108.8,75.73,126.22,19.85,88.4,104.25,94.37,76.18,71.74,103.96,134.17,62.24,73.14,96.79,37.59,50.68,55.28,45.82,78.06
"AT1G76890",37.61,58.06,64.59,76.1,67.47,73.11,74.96,67.67,63.35,64.05,74.52,58.1,56.05,48.94,54.13,65.7,56.75,47.13,54.68,64.18,50.06,78.24,67.75,60.01,57.51,58.31,59.06,63.82,66.26,64.16,63.59,59.7,71.84,70.22,51.12,66.19,80.4,55.19,50.2,67.97,69.05,64.81,62.27,55.32,52.08,52.24,56.78,61.61,56.48,81.79,65.54,63.15,64.13,55.92,63.26,56.44,67.51,54.28,62.44,81.83,71.47,53.88,72.87,52.55,49.87
"AT1G77030",40.25,14.84,14.68,20.82,15.82,15.21,25.24,19.32,18.19,14.34,16.39,14.39,13.71,18.6,15.48,15.05,13.72,8.87,16.24,11.48,9.7,16.47,11.92,13.03,14.93,27.25,20.91,13.09,23.23,24.41,10.4,25.42,31.52,17.9,17.82,22.75,21.7,35.86,19.37,29.62,14.95,22.84,19.56,21.1,15.1,13.16,23.9,18.73,15.01,22.12,12.11,17.59,19.15,22.62,18.49,13.04,19.37,23.21,15.77,20.25,18.44,16.83,13.87,29.33,17.35
"AT1G77080",15.39,47.68,52.91,51.49,51.14,34.28,33.74,12.07,42.42,16.08,42.95,12.13,14.2,36.3,11.63,46.81,29.68,12.89,43.72,52.42,48.36,54.49,49.48,10.51,49.14,44.77,13.54,52.9,57.6,49.55,48.3,15.93,28.06,59.28,43.56,41.02,48.49,24.57,65.51,66.92,48,49.68,11.54,16.22,15.49,15.39,16.48,16.09,53.92,42.36,50.27,42.19,51.84,42.62,23.88,21.9,60.2,51.28,44.96,12.09,64.9,12.82,16.29,51,51.49
"AT1G77130",44.93,12.52,15.95,16.18,17.23,22.56,32,36.26,16.18,32.35,16.75,33.93,34.86,19.63,34.21,14.41,22.92,27.96,12.09,34.54,14.21,12.22,9.68,33.15,9.39,14.15,37.16,13.33,15.93,17.33,13.52,33.68,29.84,13.61,17.86,13.93,16.05,17.14,14.51,18.18,14.56,20.13,30.7,40.45,36.51,33.14,37.11,40.93,14.64,16.54,13.42,26.63,14.34,19.46,31.23,35.36,16.12,16.1,17.4,36.11,17.08,33.36,32.02,17.24,14.29
"AT1G77210",21.13,68.94,151.16,115.25,160.06,135.79,117.34,112.2,113.44,122.34,142.18,128.73,97.3,136.59,120.32,141.49,126.86,91.04,130.66,100.18,140.86,116.87,148.55,148.71,117.23,99.25,61.94,110.85,70.24,84.76,123.3,51.08,60.79,55.59,91.1,74.25,65.52,50.45,30.09,66.96,142.23,94.35,142.06,106.34,84.5,74.71,70.56,104.55,79.31,80.43,137.37,85.45,70.45,102.27,112.87,106.05,131.1,104.48,132.29,103.67,74.65,90.48,110.35,54.63,117.56
"AT1G77330",9.27,17.17,23.12,14.21,25.13,23.65,15.11,16.55,23.56,10.85,22.74,10.42,10.21,25.95,9.54,13.08,14.32,8.37,13.36,9.1,9.92,9.26,5.57,12.4,9.1,8.24,10.95,10.89,20.24,28.94,16.57,8.81,9.08,11.61,21.97,11.66,14.25,16.63,17.67,21.11,20.61,11.31,11.17,16.29,9.01,8.79,9.81,16.28,22.23,8.75,23.29,20.56,27.02,18.95,16.19,16.98,33.5,22.43,30.08,14.48,9.29,9.59,10.89,17.92,29.94
"AT1G77450",34.5,24.47,23.52,30.17,27.12,20.34,27.21,14.7,26.18,14.38,21.08,18.36,13.08,17.22,12.84,30.14,26.02,9.6,19.88,10.35,18.93,19.48,19.28,12.03,20.44,18.29,10.51,33.37,47.12,29.81,18.38,22.45,26.81,29.46,23.24,35.32,27.01,29.98,24.3,35.69,21.81,56.98,19.92,20.69,22.58,10.09,13.43,19.66,22.72,12.54,18.91,19.91,28.17,15.83,22.05,13.92,31.21,35.66,27.01,20.95,29.64,12.53,13.29,37.45,25.31
"AT1G77550",21.01,9.62,7.13,9.66,8.5,10.99,14.17,14.6,9.27,10.18,6.41,13.79,13.56,9.94,12.03,8.76,9.64,9.06,7.93,10.83,8.27,6.98,6.02,11.36,9.85,11.64,13.32,8.01,9.34,9.99,7.25,18.01,16.79,7.59,8.43,8.98,10.72,12.2,7.78,9.75,8.93,8.1,15.29,12.19,10.86,8.57,15.4,13.51,8.72,9.79,8.01,10.97,10.89,13.03,10.89,9.46,8.69,11.47,7.72,14.24,10.75,16.19,12.35,9.52,7.85
"AT1G77610",55.6,22.5,22.93,24.6,24.83,28.18,30.09,28.69,31.87,33.03,23.95,28.48,32.85,30.55,31.22,22.24,25.94,33.85,24.53,29.1,24.81,26.51,22.47,31.35,23.89,23.85,31.92,25.01,28.98,29.62,19.67,49.97,38.72,28.36,29.92,30.17,25.81,32.05,36.43,26.74,22.47,27.87,30.86,40.48,37.65,35.05,36.58,33.05,25.98,27.94,26.22,29.08,26.58,28.08,36.31,27.31,25.81,23.83,25.02,34.72,21.91,32.6,29.12,37.92,23.42
"AT1G77630",34.83,22.22,23.54,22.84,25.69,23.07,19.62,30.7,23.76,25.55,25.99,22.09,25.51,16.72,24.66,24.72,25.84,20.51,21.02,15.99,39.77,23.68,28.64,24.05,25.11,24.46,27.66,24.43,22.34,22.54,20.98,22.65,26.99,19.91,29.77,23.43,27.51,19.53,16.9,14.76,22.53,19.78,25.41,17.16,18.27,21.79,17.54,14.9,18.82,26.83,22.38,22.19,17.43,18.87,19.85,18.67,20.2,13.4,19.97,26.56,25.86,26.26,18.58,22.61,26.02
"AT1G77690",59.61,18.51,21.18,23.32,26.2,26.05,27.91,29.96,22.3,33.04,20.92,44.58,29.87,18.05,32.71,18.62,23.51,31.37,17.85,38.31,14.2,19.92,20.64,36.37,16.51,18.17,34.89,20.31,20.45,19.51,18.99,65.78,36.5,25.86,21.81,25.76,27.72,24.08,27.65,33.81,18.78,25.29,36.98,46.95,39.99,26.61,42.25,43.53,29.83,20.79,20.88,23.1,29.05,28.05,42.22,38.1,35.01,29.62,25.83,35.13,19.22,34.58,42.43,21.42,22.23
"AT1G77710",156.33,65.61,58.28,59.91,58.18,82.39,103.5,117.67,64.16,114.33,49.59,131.08,109.18,46.98,113.14,57.12,101.32,109.12,63.24,109.78,35.01,47.27,63.13,109.65,57.14,73.37,97.06,47.51,73.84,66.42,55.22,124.59,141.26,55.35,54.18,87.61,72.52,76.8,84.5,70.85,67.45,90.97,132.5,133.55,157.05,170.89,164.63,164.31,69.9,45.94,60.71,123.45,76.97,71.88,121.92,98.01,84.71,77.16,50.39,124.24,68.07,128.79,131.81,72.03,68.87
"AT1G77760",150.78,48.02,45.45,114.9,54.55,81.31,112.34,58.35,79.35,26.19,58.13,29.15,54.3,31.57,74.31,78.94,78.35,36.19,71.25,83.42,50.77,60.93,53.92,18.92,105.69,37.98,72.22,60.21,149.78,113.97,48.23,72.6,87.29,92.59,56.83,79.26,97.21,87.16,96.79,140.62,60.29,243.28,61.72,90.16,56.62,12.45,43.44,42.21,27.6,37.15,54.25,40.33,96.42,69.66,45.19,26,57.69,182.18,58.4,44.21,131.24,76.56,20.43,96.47,154.12
"AT1G77920",37.46,9.42,9.33,17.31,15.33,11.27,18.59,17.51,14.34,15.03,11.36,15.28,16.27,16.26,12.99,9.08,9.93,16.63,9.84,14.66,10.19,9.94,8.76,10.33,10.15,8.93,15.11,13.71,23.74,19.05,7.69,24.73,30.15,19.34,11.85,16.72,15.25,19.47,18.59,21.82,9.5,24.58,13.22,26.3,13.95,12.69,22.63,16.56,12.11,11.17,10.07,11.73,13.45,18.84,19.98,17.58,19.45,17.81,13.73,15.15,14.32,12.75,20.79,17,11.67
"AT1G78070",15.16,11.65,8.72,9.75,14.9,12.16,12.89,7.95,11.84,13.4,8.52,9.44,9.05,11.72,11.8,15.15,15.28,10.59,18.32,15.96,14.92,21.29,18.7,11.24,13.8,9.88,11.36,17.99,18.06,11.43,12.33,15.97,17.57,15.31,7.65,10.31,8.94,9.82,17.69,16.79,9.73,19.97,8.86,12.95,16.62,9.81,11.03,10.74,13.48,6.11,9.37,10.16,9.35,9.21,14.94,9.27,8.51,16.1,11.54,10.14,8.79,7.09,9.03,12.31,14.51
"AT1G78080",33.69,79.8,71.49,70.77,75.21,47.87,53.31,29.35,78.46,37.39,57.22,26.53,23.68,67.68,30.77,63.11,49.31,24.33,67.83,32.31,56.52,69.17,60.9,30.57,60.13,57.44,24.71,67.54,69.36,63.83,61.01,31.93,33.08,86.71,79.67,58.81,68.98,88.89,77.25,66.57,66.96,66.89,30.67,40.63,33.06,26.51,39.01,33.85,72.25,52.6,66.62,53.51,77.89,61.59,33.18,37.59,61.87,72.61,62.25,25.89,76.15,24.55,23.29,77.85,72.34
"AT1G78300",92.95,180.27,176.95,162.16,195.37,121.12,119.54,71.25,193.66,67.07,162.49,63.33,73.52,136.92,66.75,153.66,133.59,75.93,192.02,55.56,213.94,215.59,178.27,61.52,191.1,147.02,77.32,214.58,197.38,203.39,170.56,81.32,82.05,198.64,190,183.27,178.29,195.95,225.34,155.83,169.69,152.71,62.01,67.62,54.56,72.9,56.71,61.06,165.47,190.94,177.98,136.38,191.44,162.92,89.93,90.98,173.46,183.73,200.6,58.94,163.58,67.01,55.92,217.15,204.45
"AT1G78380",840.06,987.33,916.38,1217.44,997.38,948.42,1311.22,738.11,1121.44,672.61,938.16,819,510.35,917.45,571.11,864.35,781.34,642.21,777.59,597.58,750.69,579.6,692.72,713.17,974.58,906.17,667.23,767.12,965.8,1253.34,875.28,745.96,801.39,713.35,944.9,1344.79,884.19,1117.03,923.66,1905.11,1145.14,1388.95,632.49,1033.36,838.48,710.87,698.34,928.69,1019.5,594.5,1021.73,891.73,1224.72,1058.02,730.99,700.37,1582.01,1559.72,923.75,826.81,941.45,469.31,620.67,1671.29,1255.55
"AT1G78600",29.84,21.12,17.59,18.98,17.65,20.42,24.59,21.02,26.37,25,27,25.84,17.56,26.74,20.99,27.74,20.88,22.21,20.33,23.03,33.47,24.63,23.89,23.9,23.68,21.62,28.08,23.14,23.27,23.36,21.51,24.18,21.81,17.19,29.66,24.01,23.12,21.24,18.69,24.41,24.94,23.1,27.43,24.64,28.85,34.92,22.6,25.72,20.85,20.4,29.24,27.03,26.2,27.97,20.26,23.59,33.22,21.05,22.7,24.81,19.09,20.05,19.62,24.66,26.68
"AT1G78610",28.67,16.5,9.6,15.63,11.26,12.01,13.74,13.18,12.77,12.99,10.65,12.38,12.06,14.55,11.99,16.84,14.78,10.97,14.54,16.91,14.66,18.49,13.66,10.53,15.9,17.79,16.34,18.53,22.32,16.75,11.08,23.85,22.81,24.6,15.1,14.03,17.92,18.15,17.22,17.87,11.56,16.35,12.94,15.52,10.24,14.15,14.2,11.89,14.18,9.49,11.02,15.45,13.29,11.71,15.82,12.75,16.77,13.68,9.99,14.43,15.34,9.62,13.2,22.93,16.27
"AT1G78830",23.99,115.46,175.84,138.18,191.16,83.74,85.52,21.49,124.54,38.75,114.02,22.2,21.55,126.67,18.13,113.89,69.12,22.49,164.56,29.85,166.86,133.69,132.5,24.23,29.11,135.33,20.59,165.78,135.48,174.49,111.62,32.06,27.43,168.43,132.37,132.48,110.45,245.2,141.52,147.04,114.17,137.48,21.02,26.93,27.07,12.95,31.96,22.82,151.99,101.03,111.72,35.64,176.87,192.3,52.04,53.8,166.77,126.32,139.63,26.93,127.15,16.32,27.51,220.05,151.33
"AT1G78850",235.05,97.59,146.98,188.88,196.19,166.15,199.84,215.95,97.72,188.26,116.04,172.35,118.41,181.31,128.03,115.59,167.85,180.13,159.62,242.23,153.85,100.27,90.34,193.25,236.12,135.36,116.54,119.22,180.7,267.48,121.42,312.18,213.68,111.77,152.6,158.17,138.54,191.04,147.48,241.91,126.7,187.49,175.28,216.98,200.02,114.36,216.03,171.86,159.28,54.11,122.27,209.28,174.14,181.59,202.96,190.53,178.69,169.79,139.21,285.76,139.48,103.59,221.67,202.67,188.36
"AT1G79075",30.48,56.55,44.01,17.78,37.97,39.85,28.37,25.97,19.18,22.62,23.7,8.36,16.09,52.17,13.37,27.5,9.13,45.09,10.89,33.04,33.45,22.41,8.76,22.89,5.99,36.21,54.53,13.48,21.24,27.43,22.2,42.74,7.85,24.76,17.82,14.39,23.3,11.91,60.03,50.33,30.87,43.24,42.56,19.41,31.71,34.51,44.43,26.04,35.78,25.05,53.89,37.63,54.18,17.53,12.2,9.02,23.48,11.7,37,10.18,22.66,51.29,26.52,24.48,22.42
"AT1G79160",16.04,36.5,33.36,35.76,39.2,24.58,28.99,12.49,39.77,17.72,34.34,14.34,18.85,34.1,18.63,31.13,31.85,11.45,47.04,15.33,33.58,68.8,46.58,16.01,17.88,26.95,19.31,62.02,43.83,41.02,34.85,18.45,24.43,45.44,34.47,36.23,30.39,63.52,42.72,38.41,34.46,45.61,18.72,23.57,23.81,21.89,17.86,20.96,34.29,42.69,27.41,18.62,40.6,35.34,25.13,22.65,32.52,55.06,32.7,19.27,35.26,19.79,13.07,34.41,28.18
"AT1G79200",24.82,11.09,10.13,9.75,9.78,12.86,14.01,17.23,8.69,13.71,10.08,15.94,19.59,11.05,13.75,12.45,11.51,16.35,6.29,18.33,5.67,6.84,8.65,10.22,12.76,11.3,15.79,13.77,6.6,8.34,8.28,19.24,21.3,9.03,9.65,14.21,7.31,8.38,14.86,11.65,10.69,18.4,21.12,15.96,10.64,19.66,16.8,16.43,8.65,9.48,9.04,14.26,10.35,11.63,17.05,12.3,14.55,7.21,9.63,18.43,10.48,14.53,17.23,8.66,13.09
"AT1G79410",23.04,14.75,13.66,14.12,13.57,11.52,15.01,12.17,16.81,11.57,12.83,10.34,12.03,7.03,7.29,9.58,13.74,8.48,13.39,9.06,10.41,13.06,10.81,12.02,10.93,10.54,12.2,12.99,15.08,20.67,12.02,15.06,18.4,21.17,15.53,16.42,13.69,22.37,22.01,19.47,13.66,11.07,9.35,16.4,12.75,11.74,13.7,8.84,18.33,13.94,9.41,8.97,18.4,15.92,10.55,11.49,14.54,21.81,13.05,10.71,13.31,8.09,12.83,25.91,13.06
